sample_type,sample_id,replaced_factor,steel_E_factor,steel_rho_factor,epoxy_E_factor,epoxy_rho_factor,steel_E,steel_rho,steel_mu,epoxy_E,epoxy_rho,epoxy_mu,gap_index,lower_khz,upper_khz,width_khz
A,14,,0.9905919223092496,0.9636410268954932,0.9662538985721767,0.9511642342433333,208618658838.32797,7497.127189246938,80237945707.04922,4203204458.7889686,1122.3737964071333,1536343698.729761,3,15.674570118202793,21.808721386475163,6.134151268272371
A,15,,0.9723715920001268,1.0295040130615234,1.0166052903980016,1.041681866068393,204781457275.2267,8009.541221618652,78762098952.01027,4422233013.231307,1229.1846019607037,1616402411.7328224,3,15.505907002650964,21.403235921057064,5.8973289184060995
A,16,,1.0336584015749395,0.9924361040815711,0.9900950525887311,0.9771813239902257,217688459371.68225,7721.152889754623,83726330527.5701,4306913478.760981,1153.0739623084664,1574251133.6160824,3,15.640150548277589,21.779663276128197,6.139512727850608
A,17,,1.0372255519032478,1.0278848529793323,1.0349476957693697,1.0035086735151708,218439701230.824,7996.9441561792055,84015269704.16307,4502022476.596758,1184.1402347479016,1645566836.2732978,3,15.726550038628474,21.951011195398547,6.224461156770072
A,18,,0.9688034991733729,0.9876094034872949,0.958327594678849,0.9655675677582621,204030016925.91235,7683.601159131154,78473083433.04321,4168725036.852993,1139.3697299547493,1523740875.5393698,3,15.436445546384993,21.537919897462427,6.101474351077433
A,19,,0.9931826561689376,1.0035823483020068,1.0087154645472765,1.0310852219350637,209164267389.17825,7807.870669789612,80447795149.68394,4387912270.780653,1216.680561883375,1603857588.6301696,3,15.615652694893994,21.460963941448284,5.8453112465542905
A,20,,1.000737019907683,0.9679910095408558,0.9853164953179657,0.9877764645963907,210755216392.55804,7530.970054227858,81059698612.52232,4286126754.633151,1165.576228223741,1566653227.5555656,3,15.729047670509816,21.665121219197754,5.936073548687938
A,21,,1.017382113263011,1.0155535507947206,0.9626560150645673,0.9844098797999322,214260673053.19012,7901.006625182927,82407951174.3039,4187553665.530868,1161.60365816392,1530623063.952662,3,15.273950186158629,21.37335449471498,6.099404308556352
A,22,,0.9761972806416451,0.9503723146393894,1.0422866707667708,1.046569765172899,205587147303.13046,7393.8966078944495,79071979731.97325,4533947017.835453,1234.9523229040208,1657235806.5191655,3,16.165244412249297,21.764389917603282,5.5991455053539845
A,23,,0.9616203691810369,1.0412476093508303,0.9935038135387003,0.96229501189664,202517249749.52637,8100.90640074946,77891249903.66399,4321741588.893347,1135.5081140380353,1579671063.5265336,3,15.404220088517892,21.858138922669852,6.45391883415196
A,24,,1.0448496497236193,0.9807573578320443,1.0138556011021138,1.0188850726932288,220045336231.79422,7630.292243933305,84632821627.61316,4410271864.794195,1202.28438577801,1612030405.752361,3,15.816400439575714,21.67205761528197,5.855657175706257
A,25,,1.0426947922445835,1.0087070301175118,0.9952794621698559,1.038383021298796,219591523246.7093,7847.740694314242,84458278171.81126,4329465660.438873,1225.2919651325792,1582494344.850071,3,15.470430123047109,21.257703879841085,5.787273756793976
A,26,,0.9508351886644959,0.9693101024255156,1.024921570904553,0.9802301384508609,200245890732.74283,7541.232596870512,77017650281.82416,4458408833.434805,1156.671563372016,1629625297.738239,3,16.045132096304087,22.146446721545882,6.101314625241795
A,27,,0.9861518458463252,1.034379727113992,0.9737591688521207,1.0145229401998221,207683578735.23608,8047.4742769468585,79878299513.55234,4235852384.506725,1197.1370694357902,1548277078.4748719,3,15.198729631895459,21.1858762170857,5.98714658519024
A,28,,1.0202687600627542,0.9996676790528,1.0441224094480277,0.9539259718731046,214868600869.21603,7777.4145430307835,82641769565.08308,4541932481.098921,1125.6326468102634,1660154631.0223641,3,16.059016230751322,22.569146073980846,6.5101298432295245
A,29,,1.0119138506241143,1.04647454963997,1.00428956579417,0.9697984219528735,213109056941.43848,8141.571996198967,81965021900.55325,4368659611.204639,1144.3621379043907,1596820409.6127303,3,15.445770891780425,21.90446112648969,6.458690234709264
A,30,,0.9941664731130004,0.9819772916845977,0.9776824316941202,1.0115451201796533,209371459237.5979,7639.78332930617,80527484322.15303,4252918577.869423,1193.6232418119907,1554515066.393651,3,15.537940145173152,21.342090952672507,5.804150807499354
A,31,,0.9686520618386566,1.022144578397274,1.0272516459226608,0.99599673403427,203998124223.22107,7952.284819930792,78460817008.93118,4468544659.763575,1175.2761461604387,1633330117.0170307,3,15.7129323872262,21.93565231977969,6.222719932553492
A,32,,1.025318886898458,0.9623375361785292,0.9538656436838209,1.0354999938979745,215932157580.81525,7486.986031468958,83050829838.77509,4149315550.024621,1221.88999279961,1516646373.4572752,3,15.419743170621382,20.918334332631524,5.4985911620101415
A,33,,1.026703734882176,1.049270941875875,0.9836380819790065,1.0211071668192744,216223806566.18625,8163.3279277943075,83163002525.45625,4278825656.6086783,1204.9064568467438,1563984550.3466203,3,15.181957056248988,21.21731468972779,6.035357633478801
A,34,,0.9668756701983511,0.9847764521837234,1.0102475004270672,0.9598295642994343,203624016143.77274,7661.560797989368,78316929286.06644,4394576626.857742,1132.5988858733326,1606293525.6790369,3,15.875385952899084,22.163024115729115,6.2876381628300315
A,35,,0.9959419460967183,1.0189133646897972,0.9598230098374188,1.0442988965660334,209745373847.96887,7927.145977286622,80671297633.83418,4175230092.7927713,1232.2726979479194,1526118585.6414957,3,15.123954420854226,20.807438368339913,5.683483947485687
A,36,,1.0105280839838087,0.9591037561185658,1.0332082476466895,0.9868264456279576,212817214486.9901,7461.827222602442,81852774802.6885,4494455877.2631,1164.45520584099,1642801113.7582364,3,16.163211229385386,22.20285366522733,6.0396424358419445
A,37,,1.0216539783403278,1.0119408044032752,1.0183782650157809,0.9901937520131469,215160327838.47302,7872.899458257481,82753972245.56654,4429945452.818646,1168.4286273755133,1619221441.3750913,3,15.718396189807768,21.924533038985444,6.2061368491776765
A,38,,0.9843750615604222,0.9725412984378635,0.9887369266711176,1.0288151583634317,207309387964.6249,7566.371301846578,79734379986.3942,4301005631.0193615,1214.0018868688494,1572091713.4070768,3,15.647920450289671,21.322591839088883,5.6746713887992115
A,39,,0.9526110319420695,1.0315805604681372,1.037580817937851,0.963101315125823,200619883326.99985,8025.696760442107,77161493587.30763,4513476558.029652,1136.4595518484712,1649753500.521183,3,15.795548067672359,22.33770783967216,6.542159771999801
A,40,,1.0413086329586805,0.996871268749237,0.9672152989543974,1.0057300460524856,219299598101.0981,7755.658470869064,84345999269.65312,4207386550.4516287,1186.7614543419331,1537872325.3374918,3,15.380035689962238,21.26463026659441,5.884594576632171
A,41,,1.0462354275397956,1.0183755344711245,1.0486328536644578,1.0362076349556446,220337181039.88095,7922.961658185349,84745069630.72343,4561552913.440392,1222.7250092476606,1667326237.326488,3,15.824944625031874,21.813340121250402,5.988395496218528
A,42,,0.9598449073731898,0.9531978354789317,0.9690044763498008,0.9951418214477599,202143337492.7938,7415.879160026088,77747437497.22838,4215169472.1216335,1174.2673493083566,1540717117.3961833,3,15.6733404047101,21.439257610753096,5.765917206042996
A,43,,0.9779736834578215,1.0379939274862409,1.020203499868512,1.0108863489702344,205961257736.21722,8075.592755842954,79215868360.08354,4437885224.428028,1192.8458917848766,1622123564.7909343,3,15.540608159043416,21.70123041628038,6.160622257236966
A,44,,1.015997276455164,0.9775003407150507,0.9998509419150651,0.9707021209411323,213969026421.45752,7604.952650763094,82295779392.86827,4349351597.330533,1145.4285027105361,1589762997.6449535,3,15.819534309727722,21.968767867425626,6.1492335576979045
A,45,,1.0021231680177152,1.0311418877914549,0.9521750121377408,0.9548288539052009,211047139184.53082,8022.283887017519,81171976609.43494,4141961302.7991724,1126.6980476081371,1513958269.299008,3,15.154094432838761,21.501546910360105,6.347452477521344
A,46,,0.9914068017154932,0.9908630911260843,1.0287958776578308,1.0138634593226015,208790272441.28287,7708.914848960936,80303950938.95494,4475262067.8115635,1196.3588820006698,1635785445.4759507,3,15.87836225892577,21.845347836418995,5.966985577493224
A,47,,0.970580272283405,1.0007568455301226,0.979165627155453,0.9793759355321526,204404205342.8851,7785.888258224353,78617002054.95581,4259370478.12622,1155.6636039279401,1556873347.17717,3,15.497982978354292,21.614504309885735,6.116521331531443
A,48,,1.0358403224498034,0.9651690320111811,1.0025623120367526,1.0390914793126285,218147971907.9286,7509.015069046989,83903066118.43407,4361146057.359874,1226.1279455889016,1594074076.1384366,3,15.782739131113331,21.40213724481945,5.619398113706119
A,49,,1.032284818124026,1.0051107382401825,0.9724073371849954,0.9662048406898975,217399182696.9199,7819.76154350862,83615070268.04611,4229971916.7547297,1140.121712014079,1546127666.1241426,3,15.44578365378608,21.66984690458504,6.2240632507989595
A,50,,0.9741348341107369,0.966480179131031,1.0458894712850453,1.002485924307257,205152796063.7212,7519.2157936394215,78904921562.96968,4549619200.089947,1182.9333906825632,1662964259.343222,3,16.181594064092078,22.167376824599728,5.98578276050765
A,51,,0.9888277138583362,1.026312993746251,0.9962467753328383,0.9929984228685498,208247116538.5656,7984.715091345833,80095044822.52524,4333673472.697846,1171.7381389848888,1584032372.7792127,3,15.45741403039351,21.633506586706897,6.176092556313387
A,52,,1.0047013133764267,0.9892476503737271,1.022757777571678,1.0254674884490669,211590096597.07544,7696.346719907597,81380806383.49055,4448996332.4368,1210.051636369899,1626184866.3389683,3,15.819830021653793,21.683811427981475,5.863981406327682
A,53,,1.0131187698803843,1.0428328352980316,1.0251185642555356,1.0474878981709481,213362812936.80893,8113.239458618686,82062620360.31113,4459265754.5115795,1236.0357198417187,1629938517.1663015,3,15.48590168714851,21.427383526823,5.9414818396744895
A,54,,0.9808512251824141,0.9791072939522564,0.9548514555208385,0.9838631064631045,206567268023.4164,7617.454746948554,79448949239.77554,4153603831.5156474,1160.9584656264633,1518213814.2781332,3,15.425193461878411,21.346343511859537,5.921150049981126
A,55,,0.9563805139623582,1.0140377586707472,1.0060381289571523,1.0246076116338372,201413736240.47266,7889.213762458413,77466821630.95102,4376265860.963613,1209.036981727928,1599600625.041872,3,15.544677316700712,21.464772701833187,5.920095385132475
A,56,,1.0496988561004401,0.9518720969557761,0.9762998883612454,0.9569823618046939,221066579094.7527,7405.564914315938,85025607344.13565,4246904514.3714175,1129.2391869295388,1552316822.4943802,3,15.819783069173923,21.895418128738232,6.075635059564309
A,57,,1.037754031457007,1.0360320857726038,1.007717633806169,0.9764736352488398,218550999024.84567,8060.329627310857,84058076548.01756,4383571707.056835,1152.238889593631,1602271037.7518086,3,15.521220203974567,21.903817491531836,6.382597287557269
A,58,,0.9561665982939302,0.9980847359634936,0.9874619781039655,1.042536826338619,201368685600.70172,7765.09924579598,77449494461.80835,4295459604.75225,1230.1934550795704,1570064545.185305,3,15.460162637739856,21.141197355678543,5.681034717938687
A,59,,0.9817969778552651,1.007209542579949,1.03631783798337,0.9518229577690362,206766443536.31882,7836.090241272003,79525555206.27646,4507982595.227659,1123.1510901674628,1647745362.3935583,3,15.95527899414123,22.48623747476676,6.5309584806255305
A,60,,1.024233026895672,0.9708281774073839,0.9565910504199564,1.0170099039562046,215703475464.22855,7553.043220229447,82962875178.54944,4161171069.3268104,1200.0716866683215,1520979770.1677306,3,15.426799576215885,21.091538163049744,5.66473858683386
A,61,,1.0076504861935973,1.0236546399071813,0.9917247327975929,1.0074835335835814,212211192392.37158,7964.03309847787,81619689381.68138,4314002587.669529,1188.830569628626,1576842325.1481726,3,15.412249304148826,21.4613443173902,6.049095013241374
A,62,,0.9988204863853752,0.9608083892613649,1.0152198338881135,0.9734516463242471,210351594432.76004,7475.089268453419,80904459397.2154,4416206277.413294,1148.6729426626116,1614199535.8821006,3,16.038307573479056,22.13370978877389,6.095402215294833
A,63,,0.9634122749790549,1.0448355338536204,0.9648074072785675,1.03292100392282,202894625110.58896,8128.820453381167,78036394273.30344,4196912221.6617684,1218.8467846289277,1534043777.5729222,3,15.038159650769826,20.90968521184197,5.871525561072145
A,64,,1.0301680725999176,0.9835483939386904,1.0413313765078784,0.9982028377242387,216953396089.54263,7652.0065048430115,83443613880.59332,4529791487.809271,1177.8793485146016,1655716888.6475265,3,16.051234983258787,22.14099793186006,6.0897629486012725
A,65,,1.0308943548239768,1.0325521416030825,0.9669477621093392,1.0432227204553783,217106351125.92953,8033.255661671982,83502442740.74213,4206222765.1756253,1231.0028101373464,1537446941.7538493,3,15.106892170824988,20.876717554296526,5.769825383471538
A,66,,0.9626857774332165,0.9954840884543955,1.0403383391909302,0.9755971724167466,202741624727.4354,7744.866208175197,77977547972.09053,4525471775.480546,1151.204663451761,1654137959.3135788,3,16.011422742409806,22.3102298063039,6.298807063894095
A,67,,0.9995466255582869,1.0113715844228863,0.9892005238682031,1.0163223401643335,210504519342.57523,7868.470926810056,80963276670.22124,4303022278.826684,1199.2603613939136,1572828832.950443,3,15.447035008659515,21.374016589379384,5.926981580719868
A,68,,1.0069241316989064,0.972743747010827,1.0158152845688164,0.9526980370283127,212058222135.78967,7567.946351744234,81560854667.6114,4418796487.8743515,1124.183683693409,1615146302.4644182,3,16.009579677574624,22.32274282594892,6.313163148374297
A,69,,1.0234943707473576,1.0202742444351316,1.0322075738571583,0.9743344980292022,215547914479.39352,7937.7336217053235,82903044030.53596,4490102946.278639,1149.7147076744586,1641210042.4328818,3,15.804272118510744,22.20808565010512,6.403813531594375
A,70,,0.9825354201719164,0.9581111971288919,0.9618489196524024,1.0068038376048207,206921959488.2056,7454.105113662779,79585369033.92523,4184042800.4879503,1188.0285283736885,1529339782.2473197,3,15.56364466303896,21.252874566878447,5.689229903839486
A,71,,0.9554279898293316,1.0490963554941117,1.0114427090622484,0.9973215588368476,201213134658.05725,8161.96964574419,77389667176.17586,4399775784.42078,1176.83943942748,1608193907.408975,3,15.434146680394436,21.71121441643568,6.277067736041245
A,72,,1.0384924260899424,0.9853681878186762,0.9818082384765148,1.0336021773517132,218706504934.54187,7666.164501229301,84117886513.28534,4270865837.3728395,1219.6505692750216,1561075099.1776586,3,15.510059144391061,21.19554037181123,5.685481227420169
A,73,,1.0488628052175046,1.0009734889492392,1.0007811184041202,1.0016108688898384,220890506778.8065,7787.573744025081,84957887222.61787,4353397865.057923,1181.9008252900094,1591241978.2625513,3,15.627088431870984,21.655974288345853,6.028885856474869
A,74,,0.9572167786769569,0.9645886451005935,0.9804094852879643,0.9668924283236265,201589853589.36713,7504.499658882617,77534559072.83351,4264781261.002645,1140.9330654218793,1558851081.6078634,3,15.750146735778392,21.804783078296328,6.054636342517936
A,75,,0.9800151266157627,1.029768133442849,1.0307731618173421,1.0263439274393023,206391185665.27963,8011.5960781853655,79381225255.87679,4483863253.905438,1211.0858343783766,1638929327.289574,3,15.639850064642603,21.68547155771104,6.045621493068436
A,76,,1.0139550822786987,0.9918242742307484,0.9511257123202085,0.9923125049099326,213538940327.89395,7716.392853515223,82130361664.5746,4137396848.592907,1170.9287557937205,1512289882.5891314,3,15.305464134760191,21.213483427245855,5.908019292485664
A,77,,1.0055253241211175,1.0385960492305457,0.9972389547154308,0.9831819091923535,211763633259.90735,8080.277263013646,81447551253.81052,4337989453.012124,1160.1546528469771,1585609937.997535,3,15.412744985012983,21.71921463232659,6.306469647313607
A,78,,0.9880039184354246,0.9773122926242649,1.020618090685457,1.0483691532164812,208073625222.50043,7603.48963661678,80028317393.2694,4439688694.481738,1237.0756007954478,1622782764.1898766,3,15.82990635938554,21.4792020812785,5.649295721892962
A,79,,0.9749589879065752,1.0173941304907204,0.9718110278248787,0.9576620816253125,205326362853.12473,7915.326335217805,78971678020.43259,4227377971.0382223,1130.0412563178688,1545179534.2415571,3,15.382414572225162,21.712868526184135,6.330453953958973
A,80,,1.031460879649967,0.9545444846153259,1.0484143474139274,1.02372478377074,217225661254.28302,7426.356090307236,83548331251.64731,4560602411.250584,1207.9952448494732,1666978812.3881443,3,16.235336859808072,22.03313962151299,5.797802761704919
A,81,,1.0351261988282203,1.0126498511992394,0.9766161939129233,0.994462173897773,217997577473.2232,7878.415842330083,83845222105.08585,4248280443.5212164,1173.4653651993722,1552819748.321548,3,15.382871139462198,21.440633851129245,6.057762711667047
A,82,,0.9712942282669246,0.9528428555466234,1.003134064283222,1.037090439721942,204554564473.0143,7413.11741615273,78674832489.62088,4363633179.632016,1223.7667188718915,1594983162.210323,3,15.863917863928352,21.43529234570188,5.5713744817735265
A,83,,0.9906925350427628,1.0430344613268971,0.9543390654027462,0.9713833427987992,208639847880.00583,8114.80810912326,80246095338.46378,4151374934.501946,1146.2323445025831,1517399113.9903665,3,15.074400679874906,21.35016981192703,6.275769132052126
A,84,,1.0028372670523822,0.9785373467952013,1.0278280646540225,1.0100050231441855,211197528441.2317,7613.020558066666,81229818631.24295,4471052081.244998,1191.805927310139,1634246622.7998958,3,15.95383796058818,21.894372926426534,5.940534965838355
A,85,,1.0167479019612073,1.0253197075799108,1.0239049720577895,1.012986854184419,214127108153.03027,7976.987324971706,82356580058.85779,4453986628.451385,1195.3244879376143,1628008905.5718853,3,15.639580381570044,21.74928865981484,6.109708278244797
A,86,,0.9772228918038308,0.9906077075749635,0.994172073341906,0.9555148918181657,205803141013.88678,7706.927964933217,79155054236.11029,4324648519.037292,1127.5075723454356,1580733596.6136308,3,15.722347971884005,22.023613518515067,6.301265546631061
A,87,,0.9605955805629491,1.0057016513310373,1.0445477184839547,1.0399664162658155,202301429266.5571,7824.35884735547,77808242025.59888,4543782575.405203,1227.1603711936623,1660830872.389488,3,15.858286268223821,21.742244455741336,5.883958187517514
A,88,,1.0454845882020891,0.9663048655726015,0.9742859486490488,0.9786885155364871,220179054275.35995,7517.85185415484,84684251644.36922,4238143876.6233625,1154.8524483330548,1549114658.3519876,3,15.670843811565815,21.641025990962802,5.970182179396987
A,89,,1.042157128546387,1.0442544436082244,1.0432590193115174,0.9607108662836253,219478291271.8691,8124.299571271986,84414727412.25735,4538176734.005101,1133.638822214678,1658781840.7053127,3,15.771740151776118,22.414527825164768,6.64278767338865
A,90,,0.9517627025023102,0.9837642386555672,0.9635146854445338,1.0204259211197495,200441225146.98654,7653.685776740313,77092778902.68713,4191288881.683722,1204.1025869213045,1531988349.8568087,3,15.396549811068496,21.100497128017487,5.703947316948991
A,91,,0.985223509464413,1.0246150243096053,1.0130961247719825,0.9859436647035181,207488071093.20535,7971.504889128729,79803104266.61745,4406968142.758124,1163.4135243501514,1610822838.3874524,3,15.609588737319871,21.880251010392033,6.270662273072162
A,92,,1.0208056965842842,0.9594339315779506,0.9928229197859764,1.0449785679578782,214981679700.65027,7464.395987676456,82685261423.32703,4318779701.068997,1233.0747101902964,1578588442.4597025,3,15.728729015478077,21.257009990733827,5.5282809752557505
A,93,,1.0097163286991417,1.0070207911543547,0.9592519255355,1.0295026022009552,212646258824.03925,7834.6217551808795,81787022624.63048,4172745876.079425,1214.813070597127,1525210561.601445,3,15.213734933428066,20.948651586273872,5.734916652845806
A,94,,0.9967538690194487,0.9714295004494488,1.0357568229548633,0.9893188389018178,209916364815.4959,7557.721513496711,80737063390.57535,4505542179.853655,1167.396229904145,1646853348.4982324,3,16.09980446379538,22.180857776178755,6.081053312383375
A,95,,0.9660640579648315,1.0373779362067581,0.9846065621823072,1.005043984297663,203453090607.39352,8070.800343688578,78251188695.15135,4283038545.4930363,1185.9519014712423,1565524433.8698683,3,15.28184040583524,21.377355034764836,6.095514628929596
A,96,,1.027515514753759,0.9971026286482811,1.008082588482648,0.9639778964221477,216394767407.14163,7757.458450883627,83228756695.05447,4385159259.899519,1137.4939177781343,1602851315.6874104,3,15.77758185540034,22.090835302825298,6.313253447424957
A,97,,1.0261671202257276,1.0098184496164322,1.0294089294038713,0.98090973906219,216110795519.53824,7856.387538015842,83119536738.28394,4477928842.90684,1157.4734920933843,1636760197.7521553,3,15.833244270655845,22.133286206837404,6.300041936181559
A,98,,0.9678036608733237,0.9742304941639304,0.952904793433845,1.0375002649612726,203819450979.92197,7579.513244595379,78392096530.73921,4145135851.437226,1224.2503126543015,1515118621.5598135,3,15.336083502325668,20.859827726072435,5.5237442237467675
A,99,,0.9950148494914174,1.0341487576253712,1.0017364122904837,0.9532447030767798,209550127302.8925,8045.677334325388,80596202808.8048,4357553393.463604,1124.8287496306002,1592760895.541869,3,15.526476491783372,22.05244762561431,6.525971133830938
A,100,,1.0110653066076338,0.9938699129037559,0.978258092701435,1.015404314454645,212930353571.5677,7732.307922391221,81896289835.21834,4255422703.2512426,1198.177091056481,1555430367.3952818,3,15.465581573142625,21.297018225973826,5.831436652831201
A,101,,1.0194569332525134,1.0474871416576208,0.9696655454114079,1.012421678379178,214697630142.9793,8149.44996209629,82576011593.45358,4218045122.5396247,1194.65758048743,1541768217.2041388,3,15.098903481096672,21.146538428696697,6.0476349476000255
A,102,,0.9869635065086186,0.986993411462754,1.0494121785275639,0.9691124324686825,207854514470.7151,7678.808741180226,79944044027.1981,4564942976.594903,1143.5526703130454,1668565363.8588266,3,16.147212737909022,22.48904316109195,6.341830423182927
A,103,,0.9500233141705393,1.0218140125274657,0.9989754986017942,1.0346250100061298,200074909964.31558,7949.713017463683,76951888447.81369,4345543418.917805,1220.857511807233,1588371042.7768526,3,15.42705065272741,21.289063773055954,5.862013120328545
A,104,,1.0435065005905926,0.9566362669691443,1.0192479480989278,0.9966842024587095,219762469024.37878,7442.630157019942,84524026547.838,4433728574.230336,1176.0873589012772,1620604237.4772952,3,16.05105723421981,21.974024217914405,5.922966983694593
A,105,,1.04413559762761,1.0281406269408762,0.9882147124037146,0.9646862173452974,219894956860.3747,7998.934077600016,84574983407.83643,4298733998.956159,1138.3297364674509,1571261392.7219062,3,15.438012003722465,21.818839761649585,6.38082775792712
A,106,,0.9623345874249934,0.9934311932884157,1.0179483666084708,1.0041899661533535,202667664111.7036,7728.894683783874,77949101581.42447,4428075394.746848,1184.944160060957,1618537902.9074686,3,15.796756432757965,21.80937027496625,6.0126138422082835
A,107,,0.9754832762293517,1.002446136251092,0.968330305069685,0.9886591970920563,205436777973.90146,7799.030940033495,79014145374.57748,4212236827.0531297,1166.6178525686264,1539645185.0607991,3,15.385519526076845,21.409396482356033,6.023876956279189
A,108,,1.0180962838232517,0.9630465822294354,1.0385897756554188,1.0304055974818767,214411077373.17682,7492.502409745008,82465798989.6834,4517865524.101071,1215.8786050286144,1651357743.2921157,3,16.092364449899776,21.85353869129177,5.761174241391995
A,109,,1.0014879076741636,1.0159081403166055,1.00967564759776,1.0458822729066015,210913353356.17886,7903.76533166319,81120520521.60725,4392089067.050256,1234.1410820297897,1605384279.6804383,3,15.524375627365906,21.3236505189082,5.799274891542293
A,110,,0.9924319360405207,0.9560983883216977,0.983160070516169,0.9852848398499191,209006165730.13367,7438.445461142808,80386986819.28218,4276746306.7453356,1162.6361110229045,1563224512.120709,3,15.789796933696339,21.684379804021688,5.894582870325349
A,111,,0.9695542438887059,1.0402109817601741,1.0343713668175043,1.0195710860192775,204188123762.96146,8092.841438094155,78533893754.98517,4499515445.656144,1203.0938815027475,1644650473.239832,3,15.618720214416975,21.764130123909304,6.145409909492329
A,112,,1.0364749748259783,0.9757164455018937,0.9608816061168909,0.961418477538973,218281629698.351,7591.073946004733,83954472960.90424,4179834986.608475,1134.4738034959882,1527801753.7258563,3,15.539000996581022,21.638479221053846,6.099478224472824
A,113,,1.0328220407478512,1.0414397552609445,1.0140758360736073,1.0313809061422945,217512321781.49747,8102.401295930148,83658585300.57594,4411229886.920192,1217.0294692479074,1612380579.3570356,3,15.439976613119708,21.459719192191624,6.019742579071917
A,114,,0.9732077375054359,0.9801526641473174,0.990695938654244,0.9997877578251064,204957549518.6448,7625.587727066129,78829826737.9403,4309527333.145962,1179.7495542336255,1575206542.460248,3,15.673243454191553,21.586007761581154,5.912764307389601
A,115,,0.9897557045333087,1.014204127062112,1.04187037544325,1.009073978662491,208442551374.7148,7890.508108543232,80170212067.198,4532136133.178137,1190.7072948217392,1656573896.9547672,3,15.84727562251687,21.9845168678173,6.137241245300432
A,116,,1.0041646987199784,0.9513580190949141,0.9652693491429091,0.9719170854426921,211477085550.42746,7401.565388558432,81337340596.31825,4198921668.7716546,1146.8621608223766,1534778265.1372254,3,15.702410218141809,21.62441493230238,5.92200471416057
A,117,,1.0153166375122964,1.004159972537309,0.986367523483932,0.9502813341096044,213825683860.08963,7812.3645863402635,82240647638.496,4290698727.155104,1121.3319742493331,1568324362.3394518,3,15.590499630765592,21.974849215786012,6.38434958502042
A,118,,0.9782635074108839,0.9677786546759307,1.0067368573509157,1.0185932981781662,206022294660.73215,7529.317933378741,79239344100.28159,4379305329.476483,1201.940091850236,1600711603.1879559,3,15.837784221390315,21.60981993805977,5.772035716669453
